Date,Adj Close,Close,High,Low,Open,Volume
2010-03-30,42.24901580810547,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,42.048213958740234,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,42.048213958740234,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.441104888916016,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.5633544921875,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.45856475830078,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.55460739135742,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.80781555175781,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.842716217041016,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,43.06098175048828,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.576133728027344,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.76820755004883,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,43.24436950683594,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,43.218143463134766,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.43643569946289,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.6809196472168,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.92538070678711,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,44.108726501464844,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,44.012672424316406,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,43.07846450805664,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,43.104637145996094,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.85551452636719,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.991153717041016,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.593597412109375,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.28395462036133,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,42.065673828125,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.660003662109375,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.64719772338867,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.70772171020508,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.66405487060547,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.44984436035156,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.77755355834961,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.97430419921875,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,41.10527420043945,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.53775405883789,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,40.214725494384766,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.721736907958984,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,39.149532318115234,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.99238967895508,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,39.02731704711914,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.59075927734375,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,40.04884338378906,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.81308364868164,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.44640350341797,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.380611419677734,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.76476287841797,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.3678092956543,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.6518669128418,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.5820198059082,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.25898361206055,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.35036087036133,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.72578811645508,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.717063903808594,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.78223419189453,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.948116302490234,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,41.07908248901367,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,41.113197326660156,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.763282775878906,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.448394775390625,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.28218078613281,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.669857025146484,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.67774200439453,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.537513732910156,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,38.01246643066406,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.43397903442383,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.32880783081055,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.22364807128906,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.33756637573242,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.529571533203125,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.73993682861328,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,39.108055114746094,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,39.221988677978516,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.73033905029297,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.93192672729492,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.96697998046875,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.86264419555664,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,39.195701599121094,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.668983459472656,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,39.12558364868164,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,40.11598587036133,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.37015914916992,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.70320510864258,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.6856803894043,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.36140060424805,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,40.06340026855469,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,40.151058197021484,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.904808044433594,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.72951126098633,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,41.141448974609375,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,41.0450439453125,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.98369216918945,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.264156341552734,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.904808044433594,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.791683197021484,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.47616958618164,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,39.195701599121094,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.26580047607422,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.765380859375,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.92315673828125,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.31840515136719,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.37099838256836,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.98534393310547,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.25787353515625,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.62599182128906,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,38.161441802978516,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.62599182128906,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,38.22279357910156,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,38.09132766723633,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,39.230751037597656,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.668983459472656,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.32633972167969,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,40.05462646484375,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.53669357299805,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.6944580078125,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.843448638916016,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.41315841674805,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.588462829589844,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.85139083862305,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,42.01791763305664,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010-09-17,42.160240173339844,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.89820098876953,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.8894157409668,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.775211334228516,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.757633209228516,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.627376556396484,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.390167236328125,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.37259292602539,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.30232238769531,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,43.109039306640625,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,43.05633544921875,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.590721130371094,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.627376556396484,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,43.2496223449707,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.40773391723633,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.70643997192383,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.7240104675293,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,44.022708892822266,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.38289260864258,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.295047760009766,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,45.23508071899414,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,45.068153381347656,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.646446228027344,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.97150802612305,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,45.059356689453125,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.366859436035156,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.586463928222656,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.70948028564453,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.85004806518555,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010-10-28,45.946651458740234,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010-10-29,45.84125900268555,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010-11-01,45.87638473510742,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010-11-02,46.36835861206055,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010-11-03,46.57920455932617,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010-11-04,47.15022659301758,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010-11-05,47.15022659301758,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010-11-08,47.21173858642578,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010-11-09,46.956966400146484,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010-11-10,47.19416046142578,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010-11-11,46.895477294921875,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010-11-12,46.13114929199219,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010-11-15,45.9554443359375,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010-11-16,45.19993209838867,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010-11-17,45.33171463012695,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010-11-18,46.060882568359375,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010-11-19,46.09600830078125,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010-11-22,46.482574462890625,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010-11-23,45.744606018066406,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010-11-24,46.66706085205078,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010-11-26,46.35956954956055,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010-11-29,46.324432373046875,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010-11-30,45.76218032836914,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010-12-01,46.72856521606445,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010-12-02,47.20295333862305,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010-12-03,47.325931549072266,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010-12-06,47.308380126953125,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010-12-07,47.334739685058594,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010-12-08,47.51044845581055,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010-12-09,47.55437088012695,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010-12-10,47.87063980102539,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010-12-13,47.703712463378906,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010-12-14,47.791561126708984,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010-12-15,47.58072280883789,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010-12-16,47.94969940185547,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010-12-17,47.99195861816406,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010-12-20,48.02716064453125,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010-12-21,48.317657470703125,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010-12-22,48.30884552001953,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010-12-23,48.185604095458984,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010-12-27,48.21202087402344,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
2010-12-28,48.123992919921875,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,48.229618072509766,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,48.115177154541016,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.93914031982422,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.687355041503906,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.65215301513672,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,49.06586456298828,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,49.22431182861328,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,49.18031311035156,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.36516189575195,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.435569763183594,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.787689208984375,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.805301666259766,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,50.174991607666016,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.31583786010742,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.743682861328125,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.39156723022461,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,49.01307678222656,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.690853118896484,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.76127243041992,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,50.025352478027344,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.333457946777344,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,49.05707550048828,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.29473876953125,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,50.2190055847168,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,50.139793395996094,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,50.22780990600586,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.50950241088867,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.747161865234375,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
